"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
13542,0.00778605350030941,-0.000520521002305217,-0.084033100745313,"C","C","C","A","C","A","A","C","C","A","A","A","C","C","C","A","A","A","A","A","C","C","A","C"
13543,-0.00860827087605525,0.000431554472252974,0.0891658086462224,"A","A","A","C","C","C","C","A","A","A","C","C","C","C","C","C","C","A","A","A","A","A","A","C"
13544,-0.00591784304892574,-0.000410887855324884,0.253297066586642,"C","A","A","C","A","A","C","A","A","C","A","C","A","C","C","C","A","A","A","C","A","C","C","C"
13545,0.0129789961473631,0.0020768004030303,0.0831377830997364,"A","A","C","A","C","C","A","C","A","A","A","C","A","C","C","C","A","C","C","C","A","A","A","C"
13546,0.0123185636813554,0.00130439053463622,-0.00623846365638014,"A","C","A","A","C","C","A","C","A","C","C","A","C","A","C","A","C","A","C","A","A","A","C","C"
13547,-0.00442055301429942,0.00145640558820959,0.0433355118470709,"A","A","C","A","A","C","C","C","C","A","C","A","C","A","C","C","A","C","A","A","C","C","A","A"
13548,0.00301599420838058,0.000661401808237367,0.0489716062748007,"C","A","C","C","C","A","C","A","A","A","A","A","C","C","A","A","A","A","C","C","C","C","A","C"
13549,0.00155110126331792,0.00104093935903998,0.0842247959727527,"C","A","A","C","A","A","C","A","A","A","C","A","A","C","C","A","A","C","C","C","C","C","A","C"
13550,-0.00479756673570008,-0.0014701712121665,-0.262849459808242,"C","C","C","A","C","A","A","C","C","A","A","C","C","A","C","A","C","C","A","A","C","A","A","A"
13551,-0.0146969360833699,0.000141323023761097,0.10487309920828,"C","A","A","C","C","A","A","C","A","C","C","C","C","C","C","A","C","C","A","A","A","A","A","A"
13552,-0.0119976536262601,-0.000950177808619232,-0.143079895369335,"C","A","A","A","C","A","A","A","C","A","C","C","C","A","C","C","A","A","A","C","C","C","A","C"
13553,0.00965670482043293,-0.00157453162354326,-0.117427282989314,"C","C","A","C","A","A","A","A","A","A","A","C","A","A","C","C","C","A","C","C","C","A","C","C"
13554,-0.000167724480955415,-0.000967717664581801,-0.225398477131441,"A","C","A","A","C","A","A","C","C","C","C","C","A","A","A","A","A","C","C","A","C","C","C","A"
13555,0.00322036573613776,-0.000786277290496381,0.0328808160814296,"A","C","A","C","A","C","C","C","A","A","A","C","A","A","C","C","C","C","A","A","A","C","A","C"
13556,-0.00771647855897358,-0.000563287927133668,-0.270084662939364,"C","C","C","C","C","A","A","A","C","A","C","A","A","A","A","A","C","C","C","A","C","A","C","A"
13557,-0.00433133657476791,-0.000187949958307721,0.0540924928676267,"C","C","A","C","A","C","A","A","A","C","C","A","A","A","A","A","A","C","C","C","A","C","C","C"
13558,-0.00279504849924726,0.000874729900138662,0.214917181061236,"C","A","C","C","C","C","A","C","A","A","C","A","C","C","C","C","A","A","A","A","C","A","A","A"
13559,-0.0119904569735834,0.000302517929285743,-0.0123663776988994,"C","C","A","A","C","C","C","A","C","A","C","A","C","A","C","C","A","C","A","A","A","A","A","C"
13560,0.0103019811636234,0.000841547138521855,-0.0866359009493345,"A","C","A","C","A","A","A","C","C","C","A","A","C","C","A","A","C","C","C","A","C","A","C","A"
13561,-0.000887333727017249,-0.000164112381373699,-0.0448170681632749,"A","C","C","C","A","C","A","A","A","A","A","C","C","C","C","A","C","A","A","C","A","A","C","C"
13562,0.00285002403049709,-0.0011084298532419,0.0830294269039382,"C","A","A","A","A","A","C","A","C","C","C","A","A","C","C","C","C","A","A","A","C","C","C","A"
13563,-0.0114290564796334,0.00342756968756392,0.00183935436330862,"A","A","C","C","C","C","C","C","A","A","A","A","C","A","A","A","A","C","A","C","C","A","C","C"
13564,0.0154227907898587,0.000480625587645467,0.141972582492293,"C","A","A","C","C","A","A","C","C","A","A","A","C","C","C","C","A","A","C","A","C","C","A","A"
13565,-0.0154004864082563,-0.000719421745157,-0.120266503878296,"A","A","C","C","A","C","A","A","A","A","C","C","C","A","A","C","C","C","A","C","C","C","A","A"
13566,0.0145126676113417,0.000159146747126832,-0.0624455221920421,"A","A","A","A","A","C","A","A","C","A","A","C","A","C","C","C","A","C","C","C","C","C","A","C"
13567,-0.00705642711768092,0.0012280776065428,-0.100262735676415,"A","C","C","C","A","C","A","C","C","A","C","A","A","C","A","A","A","C","A","A","C","A","C","C"
13568,2.05512272917485e-05,-0.00094075378091215,0.0405244002858542,"A","C","A","C","C","C","C","A","C","A","A","C","A","C","C","A","A","A","A","C","A","C","C","A"
13569,-0.0146592798942233,-0.00127120343266656,-0.116119851222809,"C","A","A","A","C","A","C","A","C","A","C","C","C","C","A","A","A","C","A","C","C","C","A","A"
13570,0.00623021473245557,0.00152153961538454,0.29573035131175,"C","A","A","C","A","C","C","C","C","A","C","A","C","C","C","A","A","A","C","C","A","A","A","A"
13571,-0.00759200825300425,-0.00294836870762159,-0.100363379860771,"C","C","A","A","C","A","A","A","C","C","C","C","C","C","C","A","A","A","A","A","C","C","A","A"
13572,0.00599661041575109,-0.000922213999914899,0.125952479644641,"C","C","A","C","A","A","A","C","C","C","A","A","A","C","C","C","C","C","A","A","A","C","A","A"
13573,-0.00117851880232425,-0.000598989961056699,-0.107540568958634,"A","C","C","A","C","C","C","A","A","C","A","C","C","A","A","A","C","C","C","A","A","A","C","A"
13574,0.0172540255202282,-0.000675173953059017,-0.0927086146071656,"A","C","A","A","A","C","C","C","A","A","A","C","A","A","A","A","C","C","C","C","A","C","C","C"
13575,-0.00372883856096324,-0.000871050522330752,-0.237955724149845,"A","C","C","C","C","A","A","A","A","A","C","C","A","A","A","A","C","A","C","C","A","C","C","C"
13576,-0.00654342304089858,0.00258607459595894,-0.00267718776785286,"A","A","C","A","C","C","A","A","A","C","C","A","A","C","C","A","C","C","A","C","A","A","C","C"
13577,-0.000816545542466587,-0.000606593237461246,-0.25862318099951,"A","C","C","A","C","C","A","C","C","A","A","C","C","A","C","A","C","C","A","A","C","A","A","A"
13578,0.0141706779214024,0.0016244804781536,0.124200820318248,"A","A","C","A","A","C","C","C","A","A","C","A","A","A","C","C","C","C","C","C","A","C","A","A"
13579,0.00386058849078009,-0.000347326084149101,-0.0441663007215911,"A","A","A","A","A","C","C","A","C","C","A","C","A","A","A","C","C","C","C","A","A","C","C","C"
13580,0.000586534273673743,0.000743614289812461,0.0850689783579837,"C","A","A","A","C","C","C","A","A","A","A","C","C","A","C","C","A","C","C","C","A","A","A","C"
13581,-0.00026885341015475,-0.000700852852903239,0.0760261995919527,"C","C","A","C","A","C","A","A","A","C","A","A","C","A","C","A","C","A","A","C","A","C","C","C"
13582,0.00559134153875675,-0.00176434629378755,0.0740580709921606,"C","C","A","A","A","C","A","C","C","C","C","C","A","A","A","C","A","A","C","C","A","A","C","A"
13583,-0.000662120725593081,0.000350075371885842,-0.0302679569070703,"A","A","C","C","A","A","A","A","A","A","C","C","A","C","C","C","C","C","C","A","A","C","A","C"
13584,0.0220775402501976,-0.000785978351569681,-0.0152994252612262,"A","C","A","C","A","C","A","C","C","A","C","A","A","C","C","A","C","A","C","A","C","C","A","A"
13585,0.00370928443147825,-0.000271386007389501,0.10416858588713,"C","A","A","A","A","A","C","C","A","A","C","C","C","A","A","C","A","A","C","C","A","C","C","C"
13586,-0.000483361725300419,-0.00251778643878164,-0.0885565577651415,"C","C","C","C","A","C","A","A","C","A","C","A","A","C","A","A","C","A","A","C","C","C","A","A"
13587,-0.0238724058506519,-0.000650106181206278,-0.0301526400356811,"C","C","C","A","C","A","C","A","A","C","C","C","C","A","C","A","A","C","A","C","A","A","A","A"
13588,-0.00417381856779774,0.00152536717935645,0.0699531795089023,"C","A","C","A","C","A","C","C","C","C","A","A","A","A","C","C","A","A","A","A","C","A","C","C"
13589,0.00407432549215726,0.00016936764462485,0.0845320554317444,"C","A","A","A","A","C","A","C","C","C","C","A","A","A","C","C","C","A","A","C","C","A","C","A"
13590,-0.00309528928892275,-0.00184827846688322,-0.0242196952506983,"C","C","C","C","A","C","A","A","C","A","A","C","A","C","C","A","A","A","A","C","C","A","C","A"
13591,-0.00734461926103175,-0.000466942016602072,-0.0325262467556273,"A","C","C","C","A","C","C","A","A","A","A","C","C","C","A","A","C","C","A","C","A","A","C","A"
13592,-0.00626627534215442,-0.000655217222832318,-0.103788675537894,"C","C","A","A","A","A","C","A","C","A","C","A","C","A","C","A","C","C","A","C","A","C","C","A"
13593,-0.00135666087799375,0.00204654577147669,0.137937569039954,"A","A","A","C","A","C","C","C","A","A","C","A","A","A","C","C","C","C","A","C","A","C","A","C"
13594,-0.0145530026215646,0.00109976057653894,-0.01290540237626,"C","A","C","A","C","C","A","A","C","A","C","A","C","A","C","A","A","C","A","C","A","C","C","A"
13595,-0.00375221683487775,0.00180960288704524,-0.196758085962652,"A","C","C","A","C","A","A","C","C","A","C","A","A","A","C","C","C","C","A","C","A","A","A","C"
13596,0.0139054907348034,0.000334769366117494,0.0186679489657988,"A","C","A","C","C","C","A","C","A","A","A","A","C","C","A","C","C","A","A","C","C","A","C","A"
13597,0.00531959717132741,-0.000931324238678664,-0.161350675217447,"A","A","C","A","A","C","A","A","A","A","C","C","C","A","A","C","C","A","C","C","C","C","A","C"
13598,-0.00357555536221191,-0.000783382493690626,0.114919997292583,"C","A","A","A","C","A","C","A","C","C","A","C","A","C","C","C","A","A","A","C","A","C","A","C"
13599,0.00916890955219775,0.000390124122309956,0.201702127319767,"A","C","A","C","C","C","A","C","C","C","A","A","A","C","C","C","A","A","A","A","A","C","C","A"
13600,0.000218989877101762,-0.00130956331183537,-0.106017386448101,"C","C","C","A","C","C","A","C","A","A","A","C","A","A","A","C","C","C","A","C","A","A","A","C"
13601,-0.00308264885598725,-0.00233185262089725,-0.104442738322464,"C","C","C","C","A","A","A","A","A","A","C","C","A","C","A","A","A","C","C","C","C","C","A","A"
13602,-0.00984704043628124,0.00216250686963156,0.0698149358074833,"A","A","C","A","C","C","A","C","A","C","A","C","C","A","C","C","A","C","A","A","A","A","C","C"
13603,0.00721223142676775,0.000247185139474871,0.0819288856704341,"A","C","C","A","A","C","A","C","A","C","C","C","A","C","C","A","A","C","C","C","A","A","A","A"
13604,-0.00753727854495041,0.000980550130588771,0.13317230094163,"C","A","C","C","C","C","C","A","A","A","C","A","A","C","C","A","C","A","A","C","A","A","A","C"
13605,0.00414304830072824,0.00163235264938332,-0.0149904350051591,"A","A","C","C","A","A","C","C","C","A","C","A","C","C","A","A","C","A","C","A","C","A","C","A"
13606,0.00427656533901759,-0.000240028564394161,0.159117602524915,"C","C","A","C","C","C","A","C","A","A","C","A","A","C","C","A","A","A","A","A","A","C","C","C"
13607,0.0181998626825491,0.000520964071439346,-0.187817248428279,"A","C","A","A","A","C","A","C","C","A","C","A","A","C","A","A","C","C","C","C","C","A","A","C"
13608,0.00213969178342541,0.000310271586720064,0.0696567647731967,"A","A","A","A","C","A","C","C","C","C","C","C","C","C","A","A","A","A","C","C","A","C","A","A"
13609,-0.00403359752943692,-0.000455274001938392,-0.0429363668847988,"A","C","C","A","A","C","A","A","C","C","C","A","C","A","C","C","A","A","A","C","C","C","A","A"
13610,-0.00204645747700725,0.00131857622866828,0.164887173639135,"C","A","C","C","A","A","C","C","A","A","A","C","C","C","C","A","A","C","C","A","A","A","A","C"
13611,0.000453273751526928,-0.00147398913351267,-0.0111534213670952,"C","C","C","A","A","A","A","A","A","C","A","C","A","C","C","C","A","A","A","C","C","A","C","C"
13612,-0.0101006178584846,0.000358292286835153,0.00781677325510088,"C","A","A","A","C","A","C","A","A","C","A","C","A","A","C","C","C","C","A","C","A","A","C","C"
13613,0.00500985380111474,0.00292255559857292,0.10346075644705,"A","A","C","C","C","C","A","A","C","A","A","A","C","C","C","C","A","A","C","C","A","A","A","C"
13614,-0.0117796206563702,-0.00228742992659496,-0.230041379292754,"C","C","C","A","A","A","C","A","C","C","A","C","C","A","A","A","C","A","A","C","C","A","A","C"
13615,0.0153680112159954,-0.000259439341922156,0.121065148586498,"A","A","C","C","A","C","A","A","A","A","A","C","A","C","C","C","C","A","C","C","A","C","C","A"
13616,-0.00668077313259808,-0.000644142722914716,-0.00898091727179584,"C","C","A","A","C","C","C","A","C","A","C","A","A","A","C","C","A","C","A","A","A","C","A","C"
13617,0.0140472026798524,-0.00111516905610587,0.00857381265732626,"A","C","C","A","A","C","A","C","A","C","A","C","A","A","C","C","A","C","C","A","C","C","A","A"
13618,0.00947576505710057,0.000298262465222274,-0.0805197884096298,"A","C","A","A","A","A","A","C","C","C","C","A","C","C","A","A","A","C","C","A","C","C","C","A"
13619,0.00283302274102575,-0.00051145867393604,0.0939694548435484,"A","A","C","A","A","A","C","A","A","C","C","C","C","C","C","C","A","A","C","A","C","C","A","A"
13620,0.00377495812151141,0.00016785332387219,0.093189777781485,"C","A","A","A","A","C","A","A","C","C","C","A","C","C","A","C","C","C","C","A","A","A","C","A"
13621,0.00848434875957208,0.000864787973763857,0.0912235530695167,"A","A","A","A","A","C","C","A","A","C","A","C","C","A","C","C","C","A","C","C","A","A","C","C"
13622,-0.00623591170230025,-0.00120735304998331,-0.225117162504998,"A","C","C","A","C","C","A","A","C","C","C","A","C","A","A","A","C","A","A","A","C","C","C","A"
13623,-0.00418844968765825,-8.23243386565559e-05,0.0448218702283012,"C","A","A","A","C","C","C","C","C","C","A","C","A","A","C","A","A","A","A","C","C","A","A","C"
13624,0.0124560324984941,0.00114406065892609,0.0596246178727629,"A","A","C","C","A","A","A","C","C","A","A","C","A","C","C","C","C","A","C","C","A","A","C","A"
13625,-0.00432775427974892,0.00158782567348318,0.215291473835753,"C","A","A","A","A","C","C","A","C","C","A","A","C","C","C","C","A","C","A","C","A","A","A","C"
13626,-0.00460606676863042,1.80193007698649e-05,0.0374149079151678,"C","C","C","C","A","A","C","A","A","A","C","A","C","A","C","C","C","C","C","A","A","A","A","A"
13627,-0.00298858101500393,-4.28232053979729e-05,-0.258052483904846,"A","C","A","C","C","A","A","A","A","A","A","C","C","A","A","A","A","C","C","C","C","C","C","C"
13628,-0.0126739119911389,-0.00126409998542571,0.0417174002904057,"C","A","C","C","A","C","A","A","C","C","A","C","A","A","C","A","A","A","A","C","C","C","C","A"
13629,-0.00788761735538392,-0.000556547779734775,0.0477432973916823,"C","A","A","C","A","C","A","A","C","C","C","C","A","A","C","A","A","A","C","C","C","A","C","A"
13630,0.0148422816630876,-0.00122991758897508,-0.158418168168958,"A","C","A","A","C","C","C","C","C","A","A","C","A","A","A","A","A","A","C","A","C","C","C","C"
13631,0.00270240141835941,0.000452928549390335,0.0831231479897003,"A","A","A","C","A","A","A","A","A","C","A","C","C","C","C","C","A","C","C","A","C","C","C","A"
13632,-0.0181186791566999,0.000614571856865588,-0.184367315014867,"A","A","C","C","A","A","A","A","C","A","C","C","C","C","C","A","C","C","A","A","C","A","C","A"
13633,0.000376168325842752,-0.00170915101678582,-0.0813802642200694,"A","C","C","A","A","C","A","A","C","C","A","C","A","A","C","C","A","A","A","C","C","C","C","A"
13634,-0.0192271657646976,-0.000106896933843354,-0.101069841804855,"C","A","C","C","C","A","A","A","C","A","C","C","A","C","C","A","A","A","A","A","C","A","C","C"
13635,0.000705780881182762,-0.000303703577457603,0.00105828192479729,"C","A","A","A","C","C","A","A","A","C","C","C","A","A","C","A","C","A","C","C","A","A","C","C"
13636,-0.00803910617316008,-0.0025669984841352,-0.189901997720486,"C","C","A","C","C","A","C","A","C","A","C","C","A","A","A","A","A","A","C","A","C","C","A","C"
13637,-0.0207589532109929,-0.000869122763201171,0.069971940021484,"C","A","C","C","A","C","C","A","C","C","A","C","C","C","A","A","A","C","A","A","C","A","A","A"
13638,-0.0149229170026089,0.00193191313395977,-0.116775960735706,"A","C","A","C","C","A","C","A","C","C","A","A","C","A","C","A","C","C","A","C","A","A","A","C"
13639,0.000931542668305918,-0.00217313679565388,-0.213121809674149,"A","C","A","A","A","C","A","C","C","C","C","C","A","A","A","A","C","A","A","C","C","C","A","C"
13640,-0.00320086368634857,0.000340754304694981,0.0838707743493439,"C","A","A","C","A","A","C","C","A","C","A","A","A","A","A","C","C","C","A","A","C","C","C","C"
13641,0.0187722190751177,0.00211758811627261,-0.0117466415912473,"A","A","A","A","C","A","A","C","C","C","A","A","A","C","C","C","C","C","C","A","C","A","C","A"
13642,0.00892017653307075,0.000232870857216518,0.165584294645819,"C","C","A","C","C","A","A","C","A","C","A","A","C","A","C","C","A","A","C","A","A","C","A","C"
13643,-0.00764304946017409,0.000737058742002895,-0.0465283766434867,"A","A","C","A","C","A","C","C","A","A","C","C","C","A","C","A","A","A","A","C","C","C","C","A"
13644,-0.00944612407532041,-0.00104695360378827,-0.175141968357405,"A","C","A","C","A","A","C","A","C","C","A","C","A","A","A","C","C","A","A","C","C","A","C","C"
13645,0.00236102170886041,-0.0014509014206305,0.00923845806832801,"A","C","A","C","A","C","A","C","A","C","C","C","C","A","A","A","A","A","C","A","C","C","C","A"
13646,-0.00591181966819009,0.000136804186737367,-0.194675651581642,"A","C","C","C","A","A","A","A","C","C","C","A","C","A","A","C","C","A","C","A","C","A","A","C"
13647,0.0234203520690099,-0.000127763630395556,0.200926706062573,"A","C","A","C","A","C","C","C","A","C","A","A","A","C","A","A","C","A","C","C","A","C","C","A"
13648,0.00410764185701176,0.000793560736048304,0.216670034849645,"C","A","C","C","C","A","C","C","A","A","C","A","A","C","A","C","A","A","C","A","A","C","A","C"
13649,-0.000187918914314578,-0.000843179541439946,-0.0211290285945307,"C","A","A","C","C","A","C","C","C","C","A","C","A","A","A","A","C","A","C","A","C","A","C","A"
13650,-0.00499468224973574,0.000620444769740573,-0.0942750961405143,"C","C","C","C","A","A","A","A","C","A","A","A","A","C","C","A","C","C","A","C","A","A","C","C"
13651,0.00540721223721157,-0.000598001683367289,-0.0951878261777652,"A","C","A","A","C","C","A","A","C","C","A","C","C","A","C","A","A","A","C","C","A","C","A","C"
13652,0.0227426690820006,-0.00282143825541854,0.0586393874771109,"C","C","A","A","C","A","A","C","A","C","A","C","A","C","A","C","C","A","C","C","A","C","A","A"
13653,-0.0153622599302162,-0.000433017533893184,-0.183870042643799,"A","A","C","C","A","C","A","A","C","A","C","C","A","A","C","A","C","C","A","C","C","C","A","A"
13654,0.00449806055728641,0.00166694460946504,0.0440338605057471,"A","C","A","C","C","C","C","A","C","A","A","A","C","A","C","C","A","A","C","A","A","A","C","C"
13655,0.0109114808809899,0.000590594037285526,-0.00560065339863547,"C","A","C","A","C","A","A","C","A","A","A","C","C","C","C","A","A","A","C","C","C","A","A","C"
13656,0.0214594365898856,-0.00169649480342136,0.0410749456460964,"C","C","C","A","A","C","C","A","A","A","A","A","C","C","A","C","C","A","C","A","C","A","C","A"
13657,-0.00184670846932192,0.00101928027628313,-0.0226525392768837,"A","A","C","A","A","C","C","C","C","C","A","C","C","A","A","A","A","C","C","C","C","A","A","A"
13658,0.000172559442556237,0.00105652163435712,0.135668654517081,"C","A","A","C","A","A","C","C","C","C","A","A","C","A","C","A","A","C","C","A","C","C","A","A"
13659,0.0115468375377966,-0.0025664836178742,-0.139356792276268,"C","C","A","A","A","A","A","C","C","A","C","C","A","A","A","C","C","A","C","C","A","C","A","C"
13660,0.0120214231774687,0.000449493003946358,0.192685708819624,"C","A","A","C","C","A","C","A","A","A","A","A","C","C","C","C","A","A","C","C","C","C","A","A"
13661,0.00177371429285075,0.000787636642043437,0.083341304582923,"A","A","A","A","A","A","C","C","C","A","C","C","A","C","C","C","A","A","A","C","A","C","C","C"
13662,0.00846588270489709,-0.0016071073194233,0.158033778937504,"C","C","C","A","A","C","A","C","A","C","C","A","C","C","C","A","C","A","A","A","A","C","A","A"
13663,-0.00642882335417208,-0.00169145676350976,-0.250289109283766,"A","C","A","C","A","A","A","A","C","A","C","C","A","A","C","C","C","A","A","C","C","C","A","C"
13664,0.0118257515698569,0.000401470648154184,-0.0657452075133609,"A","C","A","A","A","C","A","A","A","C","C","A","A","A","C","C","C","C","C","C","C","A","C","A"
13665,0.0154472570673469,0.00239340203825892,0.241332740930499,"A","A","C","A","C","C","C","C","A","C","A","A","A","C","C","A","A","C","C","C","A","C","A","A"
13666,-0.00780345731903241,0.000540188303943504,0.0206718370996621,"C","C","C","C","A","A","A","C","A","A","C","A","C","A","C","C","A","A","A","A","C","A","C","C"
13667,-0.0107168974315261,-0.000959558475268804,0.0635737360632842,"A","C","C","C","A","C","C","C","A","A","C","C","C","A","A","C","A","A","A","A","A","C","A","C"
13668,0.00892483852738241,0.00235513600259247,0.163539667119458,"A","A","C","C","C","A","A","C","C","C","A","A","A","C","C","C","A","A","C","A","A","C","A","C"
13669,0.0114986218971092,-3.47731594132657e-05,-0.138850361974582,"A","C","C","A","C","A","C","A","C","A","A","A","C","A","A","C","C","A","C","C","A","C","C","A"
13670,-0.00464543351103509,8.57965428938566e-05,0.0306261280502103,"C","A","A","C","A","A","C","C","C","A","C","A","C","A","C","A","C","A","A","C","C","C","A","A"
13671,0.00521797159212209,-0.0015268550904344,0.0996873928679152,"C","A","A","A","A","A","C","C","C","C","A","C","A","C","A","C","C","A","A","C","A","C","A","C"
13672,0.00542829741588358,0.00191878693588741,0.0368481435831483,"C","A","C","A","A","C","A","C","A","A","C","A","C","A","C","A","C","C","C","C","A","A","A","C"
13673,0.00402069176872592,0.00010606960688038,-0.0614588694768916,"A","A","C","A","A","C","A","C","A","A","C","C","C","A","A","C","C","C","C","A","A","C","A","C"
13674,0.00651267355709941,0.000173079390558408,0.0808779694380162,"C","A","A","A","C","A","C","A","C","C","A","A","C","A","C","C","A","A","C","A","C","C","C","A"
13675,-0.0206609123419276,-0.000435061415796799,-0.162995826259694,"C","A","C","A","C","A","C","A","C","A","C","C","C","C","A","A","C","C","A","A","A","A","A","C"
13676,-0.00897657816986625,4.68829497570662e-05,0.0262775385542338,"C","A","C","C","C","A","C","A","C","A","A","A","C","C","A","C","A","A","A","A","C","C","A","C"
13677,0.000786236681897083,-0.0014970349261116,-0.158804185117071,"A","C","C","A","A","C","A","C","C","A","C","C","C","A","C","C","C","A","A","A","C","A","A","A"
13678,-0.0114934551736931,0.000974345511567175,0.0566838581782483,"C","C","C","C","A","A","A","C","C","A","C","A","C","C","C","A","A","C","A","A","A","A","C","A"
13679,-0.000101281735441584,3.69062601449748e-05,-0.000819106778537471,"A","C","A","C","A","A","C","C","C","A","A","C","A","C","C","C","A","C","A","A","C","A","C","A"
13680,0.00876283486551342,0.00249339752398682,0.0251303572774872,"A","A","C","A","A","C","A","C","A","C","A","A","A","C","C","A","C","C","A","C","C","A","C","C"
13681,0.00606311602256308,0.000448739498441205,0.015136051388928,"A","A","A","C","A","C","C","C","C","C","A","C","A","A","C","A","C","A","C","A","C","A","A","C"
13682,-0.00701344890741457,-1.53503900011259e-07,0.113363951041071,"C","A","C","A","C","A","C","C","C","C","A","C","A","C","A","C","A","A","A","A","A","A","C","C"
13683,-0.00988093222047457,0.00136106823379696,-0.196045778562504,"A","C","C","C","A","A","A","A","A","A","C","A","A","A","C","C","C","C","A","C","C","A","C","C"
13684,-0.00142349644281526,0.00143586941300538,0.107258002893592,"C","A","C","A","A","C","C","C","C","A","A","A","C","A","C","C","A","C","A","C","C","A","A","A"
13685,-0.00125694008691925,0.00112531064058811,0.133086916840343,"A","C","C","C","A","C","C","C","C","C","C","A","A","C","A","A","A","C","C","A","A","A","A","A"
13686,0.0175814495293951,0.000373404831773873,0.0662651632836386,"C","A","C","A","C","C","A","C","A","A","A","A","C","A","A","C","C","A","C","C","A","C","A","C"
13687,-0.00417754311179026,-0.000303777911562,-0.104858248711212,"A","C","A","A","C","C","C","C","A","A","C","C","C","C","A","A","A","C","A","A","C","A","A","C"
13688,-0.00525211725214442,0.000922263354422556,-0.032605593355568,"A","C","A","C","A","A","C","A","C","A","C","A","C","A","A","C","A","C","C","C","A","C","C","A"
13689,-0.00561809853838342,0.000253999866258234,-0.253455009944848,"A","C","C","A","C","A","A","A","A","A","C","C","C","A","C","C","A","C","C","A","C","A","A","C"
13690,0.00416395315746658,0.000483729090182099,-0.0282282216495973,"C","A","C","A","A","A","C","C","C","A","C","A","C","A","A","A","C","A","C","C","A","C","A","C"
13691,-0.00779328511345791,-0.000173424693473537,-0.144150666027571,"A","A","A","A","A","C","C","A","A","A","C","C","C","A","C","A","C","C","A","A","C","C","C","C"
13692,0.0118331651546081,0.00207896515042274,0.0224898934271229,"A","A","A","C","A","A","C","C","C","A","A","A","C","C","A","C","C","C","C","C","C","A","A","A"
13693,-0.0167943617562502,-0.00104226103132466,0.16572441828191,"C","A","A","C","C","A","C","A","A","C","C","C","A","C","A","C","A","A","A","A","A","C","C","C"
13694,0.00354700862722642,0.00160209856343985,0.118866322641102,"A","A","A","C","A","C","C","C","A","C","C","A","A","A","A","C","C","C","C","A","C","A","C","A"
13695,0.0180094447315559,-0.0013067435301227,0.0812542343910259,"C","C","A","A","A","C","C","A","A","A","C","A","A","C","C","A","C","C","C","C","A","C","A","A"
13696,-0.0151960648624934,0.00325741687924133,-0.118943075546446,"A","A","C","A","C","A","A","C","C","C","C","A","C","A","C","A","C","C","A","A","A","A","C","C"
13697,-0.00496126097349674,-0.000224961251199826,0.0601197808139,"C","A","C","A","C","A","A","C","A","C","A","C","C","C","A","C","C","C","A","A","A","A","C","A"
13698,-0.00495026211113391,-0.000896037834493764,-0.142038526798315,"A","C","C","A","C","A","A","A","C","A","C","C","A","C","C","C","A","A","A","A","A","C","C","C"
13699,-0.00883002965106159,-0.000958959868526539,0.00917146171606786,"C","A","A","C","A","C","C","A","C","A","C","A","C","C","A","A","C","C","A","A","C","C","A","A"
13700,0.00246784805878274,0.00110959362634802,0.174330066100467,"C","A","A","A","A","A","C","A","A","C","C","A","C","C","C","C","A","C","C","A","C","A","C","A"
13701,-0.0126321469382172,-0.00163786086450312,-0.141769859699217,"C","C","A","A","A","C","A","A","C","C","C","C","A","A","C","A","C","C","A","C","A","A","A","C"
13702,-0.00536544662542825,-0.000414557086047285,-0.078311898020796,"C","C","A","A","A","A","A","A","A","C","C","A","C","A","C","C","C","C","A","C","C","A","C","A"
13703,0.00452002477208241,0.00237093573551381,-0.226002443471997,"A","A","A","A","C","A","A","A","C","A","C","A","C","C","C","A","C","C","C","A","C","A","C","C"
13704,0.0157789350314111,-0.0010214872526533,-0.149413773514578,"C","C","C","A","C","A","C","A","A","A","A","A","A","A","C","A","C","A","C","C","C","C","A","C"
13705,0.0133469825208284,-0.00210146243837131,-0.154680222472932,"A","C","C","A","A","A","A","A","A","C","A","C","A","C","A","C","C","C","C","A","C","C","C","A"
13706,0.0245181336858312,0.000763965729121036,0.0877994559529451,"A","C","A","C","C","C","A","C","C","A","A","A","A","C","C","C","C","A","C","A","A","A","C","A"
13707,0.0132478435530319,0.000131606766979562,0.0152610777957467,"A","A","A","A","C","A","A","A","A","C","A","C","C","C","C","C","C","A","C","A","A","C","C","C"
13708,0.00633446312649808,-0.00406430300094846,-0.0200538234264787,"C","C","A","C","A","C","C","A","A","A","C","C","A","A","A","C","C","A","C","A","C","C","A","A"
13709,-0.0130745128153566,-0.000607320187396551,-0.18046788562799,"A","C","C","A","C","C","C","A","A","A","C","C","C","C","A","A","A","C","A","A","C","A","A","C"
13710,-0.00281449179935608,-0.00126953755132298,-0.182911616520717,"A","C","C","C","C","A","C","A","A","A","C","C","A","A","A","C","C","A","C","C","C","A","A","A"
13711,-0.00922934937698375,0.00140888849282829,-0.138936917095699,"A","A","A","A","C","A","A","A","C","C","C","C","A","A","C","A","A","C","C","C","A","C","C","C"
