"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
17128,0.0105849199569374,0.0118062781206635,-0.00106744599974152,0.00194936621052785,-0.0243752255548773,0.042737860632911
17129,-0.0196767824033525,-0.0183840839182971,0.000202801453046107,-0.000267630709883977,-0.0965986730348809,-0.0358455397117174
17130,0.00678731267072358,-0.00748028286356516,0.00272941997598224,0.00159055074310972,0.0606444133919835,0.0362111390740298
17131,-0.0107984977269756,-0.0003425349152405,0.000453310802349215,-0.00193626182857094,0.0813133571837785,0.0112039094316214
17132,0.0140687686710297,0.00319240211852825,0.000751260539983368,0.00216371264698604,-0.099428949862612,-0.0307346760010665
17133,0.0130153266173234,0.00831192479932625,-0.00305065532464751,-0.00322189792255714,-0.165830663088089,-0.169589975082283
17134,-0.000446823514450911,-0.0152399822280154,-0.00337045552805692,-0.00075947805183805,0.14758898706744,0.0976325522826242
17135,-0.0231213236956104,-0.0296393313986252,0.000728804059625121,0.00109953164528977,-0.137538420754697,-0.0336198372392851
17136,-0.0260917391353998,-0.0162088422454243,-0.00123887851645289,-0.00113835334379011,0.182980408678933,-0.0193515266327404
17137,0.00696143458918907,-0.00759050915268492,0.00142528476107228,0.000421137897964913,0.0105109944909605,-0.155670933646285
17138,-0.00145426136125566,-0.0112056198618997,0.000263773526805937,-0.00156569492022111,-0.0173426990671957,0.0563958873312393
17139,-0.0116320394849928,-0.00569403897936176,-0.00129081658894584,-0.000959437912245236,0.251591434673437,0.0783894909737164
17140,-0.00605169890239767,-0.00635339620915167,0.000233048236835227,-7.11199237132141e-05,0.189635826264829,0.053103718759951
17141,0.0113442197538581,0.00655092216685584,0.00053025002465916,0.00174565097290841,0.133875932589776,-0.0880693366327712
17142,-0.0039988482960046,-0.0214719307191093,0.00178302800812852,0.000501640256209568,0.0262007958043828,-0.0859620840014397
17143,0.00934267474368582,0.00677884692397183,-0.000815941495590484,-0.000584889836778972,0.0475090532776803,0.077791356710819
17144,0.00898388481658142,0.0213585209013777,-0.000481929868820669,0.00154349004518897,0.0503087740957011,0.265352761598824
17145,0.00233623677817026,0.00493364312345392,-0.00192599291785179,-0.000950397794646869,-0.260183110435661,-0.10558815807649
17146,0.00899080526827267,-0.00846813283259475,-0.00346094352321138,-0.00271997597955976,0.101462600145726,-0.0193433225153659
17147,0.00379831899309008,0.000139251200163087,-0.000166039596405973,0.00212469229062375,-0.126059270170105,-0.0429495873155281
17148,0.00956452529512524,0.00358947189744067,0.00160776421149625,0.000133268024819557,0.032081273480689,-0.0491446065175085
17149,0.00613086888799432,0.0191156561183126,0.0033839418788928,0.00108830549799114,0.19433014587416,0.144080046500455
17150,0.000629310972187991,0.00548285566739917,0.00273048962122588,8.07766845295232e-05,-0.0672022475538705,-0.21218945258795
17151,-0.008401266214182,-0.0224036947383051,-0.00109642439998588,-0.00111116857418062,0.0466507320862355,-0.13692335922598
17152,0.0150989122943428,0.0186220774646584,-0.000729599614978934,-0.00225483924582867,0.0657031799993846,0.0131112221482221
17153,-0.00969131940471932,-0.0150908210047227,-0.00214555743688463,-0.00223905687088322,-0.128923315798279,-0.0437288885543987
17154,-0.00491282865292909,0.0066887900484215,9.54475313687314e-05,-0.000473612412921049,0.046587364899793,0.181096142944438
17155,0.0154524850626766,0.00484101932651508,-0.000691367754532063,-0.000595047007020651,0.0911228473260062,0.18916831959055
17156,-0.0134628467557605,-0.00471570070613633,0.00390272451407263,0.00137331317867687,0.0156868509170669,-0.0950072339737578
17157,-0.00638488646386549,-0.00281270639712859,0.000846589460601669,0.00282679393021174,-0.250592238314502,-0.0766001957631848
17158,-0.00914202922561942,-0.000709594611023164,-0.000510727088093093,0.000500802744383608,0.207655583995514,0.0890638645315751
17159,-0.0159081814888358,-0.0201521532634837,0.00138352483062272,0.00142762672009743,0.0668014869567473,0.0935727686398429
17160,0.0150076273610842,-0.00175204596918301,0.00201008305299643,0.000123025615012934,0.137323344622166,-0.0286229767339869
17161,0.000789720109345755,-0.0117019611141308,0.000290670651105105,0.00069535210475179,0.0617625606172567,0.134591279368221
17162,0.00624024540991976,-0.000361406486404335,-0.00198934531174058,-0.000698000667340116,-0.100005119635381,-0.121395590382881
17163,-0.000141108607817582,-0.00981721397267199,-0.00208580991575787,-0.00202562831274236,0.0139936282908257,-0.119337991115967
17164,-0.00741965244595517,-0.00882457154900441,-0.0010977610348041,-0.00176529218059622,-0.0464470494083051,-0.178116269446478
17165,0.0124873191665748,0.0204552512605137,0.000687935455013125,0.00246624994102991,0.0926892651007754,-0.00558995422414665
17166,0.00467449434624634,0.00297726745839733,-0.00183387565288747,4.26125804798769e-05,0.0513145376541178,0.161754768450413
17167,-0.00403168985048925,-0.00189615947673083,-4.29960887496847e-05,0.000275407638057114,0.0399808528322432,-0.0807799158679903
17168,-0.000648236570000668,-0.00863071297261416,-0.00208911382742497,-0.000850111208597684,-0.0703103414046318,0.0583565365822516
17169,-0.00829732930305359,-0.0129397833300737,-0.0019078928084908,-0.00190793983361986,-0.0575064980059454,0.0713765038241843
17170,0.0121933851261293,0.00517068588425667,0.000639050892906674,0.00135899209733991,-0.054514876997388,-0.11979477449503
17171,0.0026226876060581,0.00557250802105483,0.00151326694558259,0.0023372279465517,-0.0562629642073273,-0.00859911294109295
17172,-0.00248268494898033,-0.0103576489018322,-0.00102678110594689,0.000616357517671716,0.158538799124729,0.0493604604701654
17173,0.00306327497490207,0.00342388009710409,0.00165087676393725,-8.78692635661576e-05,0.0683890167444026,0.11151660103169
17174,-0.00900568013605224,-0.00932159969982607,0.000371440251898831,-0.00175007635902157,-0.18991108773533,0.00690800324582774
17175,0.00107897410115633,-0.00693122064208841,9.34132008066722e-06,-0.0010997879620809,0.168641479388393,0.00825899020929333
17176,-0.00272386096896183,-0.00420039983069549,0.00203785552831596,0.00063175643851712,0.0277822600756019,0.0253879280122993
17177,0.00591321799063384,0.0154720016771433,0.00404857530376877,0.00210251445599614,-0.0183902342694948,0.052074943402219
17178,0.0102672758872891,0.00424148557862385,-0.002852361766942,-0.00155230937800653,0.21281508654156,0.0174562254855959
17179,0.00554539613886666,0.0156522233241935,0.00126447169443891,-0.00121087258748719,-0.0163846899160125,-0.0246676112656665
17180,0.000723103340458164,0.00288172685022049,0.000381340989814247,-0.0011917574033522,0.192552996096745,0.0942872612640326
17181,0.00610890996764325,0.000764522719461667,0.000617522657819342,0.00200247580955004,0.0723720540202961,-0.0639046884162857
17182,-0.000389591676881414,0.00304006019104134,-0.000920751250729587,-0.00031289176715188,-0.0134091580511628,0.0576964924871819
17183,0.00019038412453766,0.00506132220285949,6.04373624761264e-05,0.000573790287429047,-0.166496580643937,-0.14072915713313
17184,0.0180325250709232,0.011651408682655,0.000845772594842374,0.00073289682848288,0.0128133976366824,-0.05447079170446
17185,0.0162843461039681,0.000213925092459322,0.000829562612221681,-0.00137403862484494,0.0984773445554306,0.307543876331506
17186,-0.00479205046918392,-0.00914266349994442,0.000348000706562736,0.0018065716641353,0.00799532817657345,0.135885726560289
17187,-0.00220101305204384,-0.00518362717934252,0.000171884107595661,0.000422810952311523,-0.182539582454739,0.101307671907394
17188,-0.0089113568029229,-0.0140634496432257,-0.000104606103382415,0.000638245165469684,-0.103735649574798,-0.0523157335119027
17189,0.0113198418142506,0.00133720553515734,-0.000806284175675509,-0.00271866471071718,0.0450838088540206,-0.016442769431358
17190,-0.00440046871312066,0.00841241654324284,0.000158667749924637,0.000807271483231069,-0.0547692552431649,-0.0542501654835863
17191,-0.00470733052048534,-0.00866208296975825,-0.000924305246760315,0.00172696994046641,0.0400541392870637,-0.0349811320261499
17192,-0.00404254238869266,-0.000572845657625658,-0.00048957886600151,-0.000414706951715812,-0.155883581175672,-0.0278656580271812
17193,-0.00141411666311816,-0.00206000910184366,2.09668560509964e-05,0.00137905378957715,0.00407600815138087,0.0194777445042105
17194,0.0110683665997878,0.0148675340698173,-0.00228673453030729,-0.00229470026197641,-0.0614932163083288,0.0628010427923644
17195,0.0119681585893992,-0.00483457655320425,-0.00188138599614706,-0.000791192915816768,-0.0520847875990185,-0.15724642735371
17196,-0.0253392540094612,-0.00224440529933383,-0.000669837764413635,-0.00438678745221755,0.0768407007798819,-0.130870489228225
17197,-0.00801196921286766,0.00324906272512383,0.000643738403096831,0.00142646108272308,-0.0836385087299454,0.152643360207587
17198,0.00641400340617958,0.0115796407427733,-0.00234239106622733,-0.000396901068697946,0.107772615903642,0.0963422317486649
17199,0.00214391417940191,-0.0138151577629253,-0.00154530985656883,-0.0021248071307973,-0.183080026889016,-0.203736078343033
17200,-0.0111383535840474,-0.00443887415062492,-0.00169080150274633,-0.000367803995813915,-0.0873947541319129,-0.231946754466623
17201,-0.00415699025126708,0.00715002860082251,0.000351501231174289,-0.00131711860051945,-0.27224213447169,-0.129732168736427
17202,-0.00929052452365391,-0.0104001803724352,-0.00318115176244885,-0.00192500814963346,-0.0612655307536976,-0.0686623668485065
17203,-0.00913656517476516,-0.0118585539990679,0.000632290613739406,-0.00136100744421875,-0.0779923187640503,0.0366692404964246
17204,-0.0172094908310037,-0.0246024287378587,0.00175900621879019,0.000962989595486036,0.0771142057717955,-0.0594006406760554
17205,-0.00317049695627333,0.00683900326161724,0.00177208882133333,0.00143765057293343,0.186032652575511,0.136276420404947
17206,-0.00199138358123718,-0.00312376307515893,-0.000891257027738828,-0.00267531103607516,0.129765693659791,0.125548111619683
17207,-0.00073439355916774,0.0110557401834602,0.000332760283475007,0.000585832377520562,-0.0218787166152417,-0.00520545309870268
17208,0.00759928483747841,0.0114312188737322,-0.00211274797799219,-0.000711684814356152,0.132088984561985,-0.00777078945501097
17209,0.011709853398807,0.00889538098448717,-0.00128459318768576,3.99317665861843e-05,0.0272159403548575,-0.113344632449391
17210,0.00178201953947125,-0.00546091086213159,-0.00113376845825749,0.0012036234075651,-0.112891140569583,0.0701766478043868
17211,-0.00137806022456634,0.000474419012256998,0.00125246870267137,0.00210326922594737,-0.0327421732038968,-0.0280464679498675
17212,0.00179493458637568,0.00148690606592351,-0.000841458907590522,-0.000708682267312489,0.0286461669979432,0.0127089947840717
17213,-0.0195285268950027,-0.00284620247677757,0.00165198717122358,0.00182477302617499,-0.0327357840983533,-0.116844996564099
17214,0.00688969698878241,-0.003174702124351,-0.00246868994453846,-0.0018610800446516,-0.00789391653012705,0.0150904859990439
17215,0.00477599023390085,0.0135963679671268,-0.00262410800417274,-0.001209785554547,-0.154988802500338,-0.0347322463978481
17216,-0.00546143016502351,0.000398275781596916,0.00128762640551217,2.33574362890551e-05,-0.13056542342183,-0.28562191718492
17217,-0.00573312604916741,-0.0109704694262292,0.00020339800680947,4.38032068668095e-05,-0.166278079556804,-0.0674646666380732
17218,-0.00541680103692599,-0.00899015245840533,-0.000593146776397284,0.00027046591177184,0.019885560508196,-0.0305799966825711
17219,-0.00310131607954101,0.00665676870406141,0.000792827181252538,-0.00135968854744175,-0.201810771794698,-0.153676833389947
17220,-0.00770231981518067,-0.00379376076546516,0.000711405853838551,0.00186560958852685,0.0893750608427368,0.0731086284420563
17221,-0.00676648245925235,0.00662141857726574,-0.000688010406209263,-0.00125238349562643,0.180089339384991,0.156223732838966
17222,0.00089731144240101,-0.000830013806513076,0.000528725143814604,-0.00174497082826879,0.137968107696378,-0.113533281060431
17223,0.00436860531245775,-0.00162943348274208,0.0027407247010197,0.00278485573259136,0.1020085286824,0.114645741032748
17224,0.00788144698657658,0.0108939490412968,0.00216180731208217,0.00359650542931147,0.262035752974902,0.0388067907846679
17225,0.0152948909166414,0.0115640563862705,0.00110986567406521,-0.000867217162217718,0.0843376345074298,0.140524379656575
17226,0.00265368185605384,-0.00818884859741841,0.000195708136066566,0.00392815466137775,-0.184303861084598,-0.05562878811131
17227,0.0190939811243706,0.0173197891718778,0.00128445789305945,0.000279858958042692,-0.261305081003445,-0.15827529502917
17228,-0.017310402506937,-0.00111851542300158,0.000157268908266098,0.00103185213955151,0.146635183536058,0.069320666506171
17229,-0.0044508118455131,-0.0037396677835805,-0.000834904729494183,0.0016269993326265,0.08032816522125,-0.0531134807450171
17230,-0.00385498083404023,-0.00502555486301233,-0.000248742318189804,-0.000901927716547582,-0.153528562565809,-0.00255216472669306
17231,0.00790773092443467,-0.00229351712069924,4.30049249975847e-06,-0.00131231041521438,-0.0459335486755239,-0.176336956342025
17232,-0.00899522301289318,-0.00254988070760241,0.00102383390105306,0.000802548830940003,-0.0365444526263399,-0.0155913853885115
17233,-0.00644683575760884,-0.017322401677123,-0.00161949919208081,-0.00101361570905182,0.0680530069134326,0.107410975630132
17234,-0.016801476377419,-0.00400748606189209,0.00128863135355621,0.000384376139406798,0.0910834931908657,0.113800113970884
17235,0.0223661899864522,0.0121206123675097,-0.0023474366223064,-0.00140957587327773,0.0569395489668472,-0.0257510165104646
17236,0.00136656213025034,0.00287308232817059,-0.002396030281213,-0.00118176383666288,0.0194516988957525,0.0546505982839145
17237,0.00730249555392468,-0.00627119643272549,0.000796638080126413,0.0011547601740513,-0.124398844310006,-0.260370573109463
17238,-0.015315287681529,-0.00349007712256683,0.00208710488936278,0.000237254193076208,-0.097826624874509,-0.0514096684753151
17239,0.00942412331499583,0.0182887548028243,-0.000101826076532167,0.00168983362204152,-0.0984666870122635,-0.0614190958377221
17240,-0.0291728913141974,-0.0210099405241434,0.00207761844464301,-8.0328153502925e-05,-0.0495998927547971,-0.257970836853088
17241,-0.00310231836300099,0.0223385027438532,-0.000706617342759987,0.000918042492396295,-0.0346754867402552,0.0378195453633401
17242,-0.0109407322094538,-0.00667575604767999,0.000661856458439062,-0.000239196607252867,-0.0634734786903026,-0.00485467149749197
17243,0.000899868870994094,-0.00263495480963867,-0.0019645554317375,-0.0015335929084274,0.170432920930475,0.0552331808029216
17244,0.0104161290973813,-0.00376078997119317,0.000358074146449497,-0.00267175680603826,-0.0445033696531518,0.123700529256053
17245,0.0137294443093188,0.00892180877823542,-0.00146877679261085,-0.000663290679244658,-0.0372429650427684,-0.116584496738763
17246,0.0182626429513792,0.0140811912450229,-0.000538516776588317,-0.000971675937867166,0.115085130098829,0.010434058310302
17247,-0.00546041012743208,-0.00584499291979951,0.000186616942283348,-0.000463456661090266,0.193234839554546,0.101236496378726
17248,0.00218361411537267,0.0013196980890905,0.000400146320548709,-0.00102505132559373,0.170724124554635,-0.0503912344199107
17249,0.0233246297815591,0.0252158967669028,-0.00267882539696593,-0.00130046385461074,-0.0937783210769916,-0.108342112523188
17250,-0.0207326399207342,-0.0190467680467554,0.00233503334145619,0.00403920409911506,-0.0163219386896738,0.0205300809421403
17251,0.00071876578473367,3.94601397829888e-05,0.00209437334632974,0.00195409628743205,-0.0370486180308633,0.0636490207124478
17252,-0.0235943137592269,-0.0308116774743002,0.000744673244609096,-0.00194916667301748,0.149970375702031,0.176310899496345
17253,-0.00663526252812466,0.00886248070066133,0.00128789821573559,-4.26107773864167e-05,-0.0255789957815,-0.133731965272001
17254,0.00843365802654825,0.0120138034196977,-0.000383769116214983,0.000789169538619956,0.120155499311671,-0.0254506041576441
17255,0.00765664629089018,0.0181147997066088,-0.00169403781681709,-0.00314776715891891,0.00943425415324683,-0.0370312483321948
17256,0.0192295606916758,0.0126166917880793,-0.000909379022795608,0.000845785789490671,-0.116611769712281,-0.152722570953135
17257,0.0115094484173623,0.00810642220944741,-0.000958360849361301,0.0022264575752969,-0.313742810800382,-0.0300727279234303
17258,-0.0143379473828522,-0.00696530494862791,0.000138798229185854,0.0010985944916377,-0.00326335011005763,-0.0496938045036071
17259,-0.0129262387884366,-0.00797746096183526,-0.00167295311657688,-0.000375343912570212,0.0708379410255573,0.159791564090116
17260,-0.0124034618029071,-0.00607965278193799,-0.000426306003672476,-0.00103036455092708,0.0807458251304087,0.0337179020929386
17261,-0.00026616844622674,0.00418352012407992,-0.000354521261534028,0.000972484421934883,-0.282050007754683,-0.106968990086807
17262,0.0242159804563972,0.0101128911193037,-9.74839811250629e-05,-0.000844683151684121,-0.271754123671731,-0.290615870482871
17263,0.0207291816472283,0.00196888978362209,0.000754897393770979,0.0013180014856231,0.0473287261319397,0.0796409099365791
17264,-0.0133112875427297,0.00257018669466216,0.00068161632072551,0.00110993745895471,0.0999040044191233,0.18533586462476
17265,0.0111750520271058,0.00635370351667782,-0.00142377520117236,-0.00129130081552325,0.140044176707016,0.206859015293159
17266,0.00473935480882167,0.00362270964032126,-0.000611176470479491,0.00208605120069745,0.0717107808773432,-0.00193721285956294
17267,0.0166096693100392,0.0104830512091958,0.00154479240057615,0.00187334204472702,0.244202719422306,0.186929062728636
17268,-0.00572809770614068,0.00387440920676133,-0.00108645612216318,-0.00207014617822201,0.115465444442849,0.0420539074907886
17269,0.00373056676395442,-0.000459773944094737,-0.00210181864891342,0.000556610055812871,0.0267366090379206,0.00125988462443005
17270,0.00695968806047417,-0.0192860663412045,0.0010464997998998,-0.0011311152627028,-0.148964595894769,-0.20599405344316
17271,0.00490651306875974,-0.0169666367714016,-0.000119823766109264,-0.000668115437413738,0.137136379041153,0.152553032728666
17272,0.000612866251109997,-5.68497004988372e-05,-0.000197780738263038,-0.00101685978321934,-0.0964080847309301,-0.00113259016858636
17273,0.00251811091222626,0.00305099675518592,-0.000488033952846347,0.00078473968061774,-0.155518778124851,-0.0975757308934553
17274,0.00912619051197517,0.00456281128738426,0.00062717192881744,-0.000778465624193199,0.0501080114540977,0.176979829494176
17275,0.000626108422875082,0.00393264512321283,0.000717989046633212,0.00288937331465793,0.035393582374118,-0.113122230045247
17276,0.00621076013100433,-0.0106273924068449,-0.000349023122523187,-0.000880621755367405,-0.125113346641613,0.0192358114719884
17277,0.00713635946797725,0.00305342151509016,0.00140069477009703,0.000232313401340659,0.103021115010146,-0.0224644737940496
17278,0.00999497041121042,0.019808676537628,0.00120401417203865,-2.97540000242435e-05,0.0620340218873348,-0.0358823482223025
17279,0.015125740614738,0.0115031432526857,0.00236986014295482,0.00270300753441628,-0.0328021001178189,0.0698166824504105
17280,0.0207227089105455,0.00882643359279067,0.00245359375257364,0.00192474439718106,-0.0497556742990275,0.119709788056795
17281,0.00924343641345683,0.00419053151361182,0.00148087550365372,0.00160284183204919,0.0105760200836822,0.141722660680261
17282,0.0107484283719497,0.00763252934111841,0.000602608093506301,-0.00109038328961492,-0.189962647150697,-0.183842010063951
17283,-0.0105179003192026,-0.0169087067358662,0.00120559630033451,0.00140414274067486,-0.0916556665906358,-0.147778345414329
17284,-0.008646946557566,-0.0153947239957958,0.000334690524813654,0.000525763545999825,-0.0593199348237181,-0.108793906439399
17285,-0.0119676783752209,-0.00422163779235316,0.00131898936179124,0.00214337223422373,-0.0250248372554986,-0.0892135554006421
17286,-0.00922611340670058,-0.00831174959535325,-0.00256695899777655,-0.0037913068465815,0.0423871991864722,0.0146950010378395
17287,-0.00549084512967957,0.00247085040822676,-0.00066734029756117,-0.00161683982658825,-0.00899721781937068,0.0320560366269913
17288,-0.00725333571689917,-0.00825089912709466,0.000920691922517357,0.00252720106832028,-0.0662017557674608,0.0454294648130831
17289,0.0060467856822535,0.00807049987406166,-0.00394077411841148,-0.00299803990277815,-0.12933970222636,-0.135397648071366
17290,0.0176007992384223,0.0107930838892586,-0.000379952616687597,0.00343651975926611,-0.194042522474687,-0.0847618792930644
17291,-0.00424532116632149,0.00202516372670341,0.000263384901335213,0.00221004029287595,-0.116974732302187,-0.0418727497876923
17292,-0.000233380873360743,-0.0146417747135316,-0.000386553208265564,0.000426909346847255,0.0641692776437872,0.0428968139641843
17293,0.00877538610702133,0.0109726443447283,-0.000332460594816658,-0.0023185226915197,0.0663744572263234,0.0454070799577797
17294,0.0153323548882898,0.00201054473676492,0.00148290834170198,0.00112767247895268,0.178439642057375,0.186829426742823
17295,0.0102781263480184,0.00375274655447425,0.00167409489534292,0.000263003799380372,0.113444145820688,0.0521964932168608
17296,0.0106506193733272,-0.00205218808376451,-0.00134568616206039,-0.00095540836532141,-0.100914702551959,-0.145814905830751
17297,0.0271020893489632,0.0128354417251667,0.00053879844246607,0.00239439975091263,0.145074905556053,0.12588112903571
17298,-0.00660749407511067,0.00212466362479583,0.000430494907728308,0.000693565317004776,0.107632668665034,0.191559536183678
17299,-0.0080924535786105,0.0109227573093369,0.000315895031929394,-0.00237414911696726,0.0514240943423816,-0.0440137900671407
17300,0.00339050866126058,0.00320721576868033,6.65090879988471e-06,-0.00174480300855283,-0.0599446677592206,0.0588467703053788
17301,-0.00883528793036058,0.001916620277671,-0.00257661891406157,0.000956400138690455,-0.0910583337070043,-0.124941956956185
17302,0.00273821485871693,0.0046677625874775,4.83646635988499e-06,1.1468400708336e-05,0.000247490539710737,-0.0535302538675244
17303,-0.00603448845189974,-0.00837675945333483,0.00153825381268713,0.00437158139712929,0.060769749178385,-0.224548640629135
17304,0.00657695664634758,-0.00426414673190541,0.00257478360080853,0.00198269940512877,0.101196488301903,0.254644785341221
17305,0.0181873411183544,-0.000247985035969754,0.00162470669954544,0.000705336487792363,0.160281776655685,0.103462908508978
17306,0.00494618660138701,-0.00585926273227758,0.00042477094683971,-0.000394991334216607,-0.134853694363606,-0.0860178350156979
17307,-0.00804476283327609,-0.00429888206027875,-0.000176995666087039,-0.000529633030065087,0.0405285374824702,-0.0606304581371757
17308,0.00712033141776151,0.0154192408992342,0.000410133941738577,0.00159629244426095,0.0388483192253051,-0.109958891323179
17309,0.00439205934748759,0.00322635309844558,-0.00214480366188971,-0.00111571882864726,-0.00572372317890824,0.0202124429583577
17310,0.0103435358617357,0.000954905968044498,0.00209695970814101,0.00170905626242922,0.136016512566554,0.279051606217106
17311,0.0127938018238513,0.0128528114340324,0.00205576107294093,-0.000604455903412518,-0.126656594039617,-0.0040380260405124
17312,0.00504629234246216,0.0103510222449645,-0.000667694998557449,0.0012510293737364,0.171042998543193,0.157810632257541
17313,-0.00567706591341999,0.0198018476634564,4.97219674068395e-05,-0.000333574166674344,-0.20467180626858,-0.0985339436950685
17314,-0.00329072453034467,-0.00729058633743117,-0.000940164858293254,-0.00066299709811952,0.0321013022191423,0.0831082907759162
17315,0.00636165441342891,0.0149912680991028,-0.000317856239080046,0.00256087921958441,0.112925956736029,-0.00835666709287897
17316,0.015191591403915,0.0105284833071919,-0.00156060261584911,-0.0014435560257789,0.221403482048638,0.0596943638179797
17317,-0.00874166544618734,-0.0127908575146983,-0.00153735349311732,0.00101508652215339,-0.051933633735463,-0.00725148191770919
17318,-0.017717659098538,-0.00467627227490808,0.00168846411769488,-0.00108152518656879,0.252425984244184,0.108594641365191
17319,0.00851630523152325,0.000220156503949416,0.000294399999545965,-0.00110475304097049,-0.018275760987615,-0.0526569756473492
17320,-0.0117849929025761,0.00296457263377723,-0.000130074504556081,0.000357146470846917,0.0623635242192397,0.0920216138541308
17321,-0.00298165378164191,0.00413165381253684,-0.00371655580621389,-0.00196016181023899,-0.0382720048328264,0.0582854372569286
17322,0.00201571310536701,-0.00767559159510058,0.00227774663906141,0.000763516802262814,0.106524510535212,0.136147538518005
17323,-0.00511046861037434,0.000212709926912497,0.000192949678139005,0.00040743182288103,0.060498306128087,0.0418621022638317
17324,0.000236642880179161,0.010530354304022,-0.00264867909913304,-0.00226649353540543,-0.160772173363307,-0.085903432983051
17325,0.00572174285654942,-0.014267655087163,0.00106564689393727,0.000699053176429328,0.0228942784417483,-0.0129296626123447
17326,0.00579875581590575,-0.0105368529574158,-0.002509917688803,-0.00228533877436521,0.0169257268273051,0.045291284192954
17327,-0.00736879530913117,-0.0153833078981774,0.00211440853968339,-0.000341406237305271,0.202154596042508,-0.024375195890477
17328,-0.00510878177851225,-0.00428357942488558,0.00059677935928673,0.000816437402864981,-0.177469746114802,-0.116566297111843
17329,0.0157195909051101,0.000662038005604583,0.0014489074432105,0.00124514878779515,0.0928910180969613,0.117188449898286
17330,-0.0136433673863605,-0.0135870158426928,0.00114013882079551,0.000292735360248785,-0.046090529813565,-0.144620099989697
17331,0.00229947605245076,-0.00324784514290508,-0.00144179735181518,-0.000338708233882895,0.122596075736957,-0.0859555871656372
17332,-0.0010068543722855,-0.0146575089551666,0.000604124213204436,-0.00292973280728496,-0.0478218759459856,0.0146541599800749
17333,0.00922938177449001,-0.0178087497176336,0.00151555979009921,-0.000465817289882326,-0.133487660114839,-0.195391137991497
17334,0.000359223458800913,-0.00840514680237225,0.000317441315398083,0.000213314407567761,-0.0608005987653835,0.000386086365238736
17335,0.00533647734515857,0.00141041015602833,-0.000135333873139474,0.00040410019089816,0.0973898619615832,0.162310393282296
17336,-0.0169427770873869,-0.00182310779488918,0.00179844779288787,0.000714578541602917,-0.130407635346104,-0.00383490465423542
17337,-0.00449306908208533,-0.0106772459813287,0.00174389810404409,-0.0020301151462766,-0.16687227362608,-0.0646851472410752
17338,0.01336614156376,0.00498717894817316,0.000405242137897934,0.00174675087546189,-0.0753459021668357,0.00050730576488367
17339,-0.0108230509684826,-0.0035124981182115,-0.00021439481736671,0.000902325441775261,0.0663347598930448,-0.274453541758836
17340,-0.0255659893788885,-0.00897341341729158,-0.00117864529589614,-0.00224259069299682,0.0333792260130712,0.0814555550343912
17341,0.00765688448326692,0.00289731989946901,-0.000227138192064174,0.00020182149944935,0.0693048856747198,-0.0623715606423376
17342,-0.00070001849564566,-0.000357145041076659,0.000750040207753463,-0.00178722806918566,-0.121170454005812,-0.176096747001898
17343,0.0224942161375742,0.0226112554159279,0.000492390931487107,-0.000595999608291238,0.0625727596189753,0.197510324041398
17344,-0.00373733830864842,-0.0101079366366614,-0.00051189688283286,0.00249202238895377,0.0193596597318502,-0.196319519890108
17345,-0.00780144814079616,-0.0145883668054684,-0.000446794032425285,-0.00187806200420976,-0.0926872096059301,-0.0592148578114529
17346,0.0231982890499346,0.0209972807737061,-0.00018195573506399,0.000267647103863526,-0.111227390625658,0.108268314526859
17347,0.0158397775537674,0.00488730340400825,0.00174224980447948,0.00130494119664722,-0.0643613150285385,-0.123464623563452
17348,0.00113911984359866,-0.00545943879210526,-0.000384419501062909,-0.00209964991643588,0.189830567156862,0.0922326397323745
17349,0.00328001108319034,-0.00388700921875466,0.00213240549551305,0.000870134749865783,0.0833002201227255,-0.0151519808120169
17350,-0.00104278855189433,-0.00345108023541575,-0.00269865040948753,-0.00135136512125791,0.136429914406607,0.141060636986502
17351,0.00111019079952535,0.00129610332915109,0.000501289145400676,0.000295552520878252,-0.150625132265581,-0.0335279034933549
17352,-0.00341227708576701,-0.00805559141738509,0.00138379675170366,0.00137986058196855,0.0390976733409498,0.0726964803644816
17353,0.0125651343070402,0.0107163583349882,0.000298871636115128,-0.000357985932496893,0.0885982060041919,0.0946536586538989
17354,0.00434208060753184,0.00857567627261908,-0.00120283876024802,0.000862944268269755,-0.146245790113965,-0.0479333357426783
17355,0.0196212553415246,0.00436811561585659,0.000619030856675033,0.00140925073213202,0.113321611073485,-0.183225221467678
17356,0.00910582357842208,-0.00348654741881867,0.000535264111399465,0.000990826522611445,0.202403911679577,0.168507880834132
17357,0.0266738710663704,0.005112133235384,-0.000975428612598605,-0.000752792495309185,0.0136246773128879,0.0382413094284069
17358,-0.010919296506962,-0.0146668817567536,0.00226326251169188,0.00157860226071147,-0.0366423194499095,0.0331860026743023
17359,0.0110350497626694,0.0037917262515695,0.00184553652358924,0.00106950493231813,-0.00316378901512149,0.0547514799661297
17360,0.0134958531931888,0.0157190284133389,0.000250552038084584,0.000712093674704783,-0.0828620924486945,-0.00552248629459284
17361,-0.022393582400573,-0.0230510336445473,0.000220008333234894,-0.000343821532578816,0.0669840489258882,0.0282880318707157
17362,-0.0203157075268227,-0.0119236356013377,-0.00074425222586165,-0.00140681303434083,0.115015179229969,-0.0703983675340363
17363,-0.00576236008040792,0.0129980116552278,-0.0019670043068028,-0.0010057050452129,-0.119812202272202,-0.0334842561976993
